,obstime,Past 60-Minutes Rainfall in mm,qcscore
47202,2023-04-07T09:00:00,0.0,G
47219,2023-04-07T10:00:00,0.0,G
47236,2023-04-07T11:00:00,0.0,G
47253,2023-04-07T12:00:00,0.0,G
47270,2023-04-07T13:00:00,0.0,G
47285,2023-04-07T14:00:00,0.0,G
47301,2023-04-07T15:00:00,0.0,G
47316,2023-04-07T16:00:00,0.0,G
47331,2023-04-07T17:00:00,0.0,G
47346,2023-04-07T18:00:00,0.0,G
47361,2023-04-07T19:00:00,0.0,G
47376,2023-04-07T20:00:00,0.0,G
47391,2023-04-07T21:00:00,0.0,G
47406,2023-04-07T22:00:00,0.0,G
47421,2023-04-07T23:00:00,0.0,G
47436,2023-04-08T00:00:00,0.0,G
47451,2023-04-08T01:00:00,0.0,G
47466,2023-04-08T02:00:00,0.0,G
47481,2023-04-08T03:00:00,0.0,G
47496,2023-04-08T04:00:00,0.0,G
47511,2023-04-08T05:00:00,0.0,G
47526,2023-04-08T06:00:00,0.0,G
47541,2023-04-08T07:00:00,0.0,G
47556,2023-04-08T08:00:00,0.0,G
47571,2023-04-08T09:00:00,0.0,G
47586,2023-04-08T10:00:00,0.0,G
47601,2023-04-08T11:00:00,0.0,G
47617,2023-04-08T12:00:00,0.0,G
47634,2023-04-08T13:00:00,0.0,G
47651,2023-04-08T14:00:00,0.0,G
47668,2023-04-08T15:00:00,0.0,G
47685,2023-04-08T16:00:00,0.0,G
47702,2023-04-08T17:00:00,0.0,G
47719,2023-04-08T18:00:00,0.0,G
47736,2023-04-08T19:00:00,0.0,G
47753,2023-04-08T20:00:00,0.0,G
47770,2023-04-08T21:00:00,0.0,G
47787,2023-04-08T22:00:00,0.0,G
47804,2023-04-08T23:00:00,0.0,G
47821,2023-04-09T00:00:00,0.0,G
47838,2023-04-09T01:00:00,0.0,G
47855,2023-04-09T02:00:00,0.0,G
47872,2023-04-09T03:00:00,0.0,G
47888,2023-04-09T04:00:00,0.0,G
47905,2023-04-09T05:00:00,0.0,G
47922,2023-04-09T06:00:00,0.0,G
47938,2023-04-09T07:00:00,0.0,G
47955,2023-04-09T08:00:00,0.0,G
47972,2023-04-09T09:00:00,0.0,G
47988,2023-04-09T10:00:00,0.0,G
48005,2023-04-09T11:00:00,1.3,G
48021,2023-04-09T12:00:00,1.1,G
48037,2023-04-09T13:00:00,0.0,G
48054,2023-04-09T14:00:00,0.0,G
48070,2023-04-09T15:00:00,0.0,G
48087,2023-04-09T16:00:00,0.0,G
48104,2023-04-09T17:00:00,0.0,G
48121,2023-04-09T18:00:00,0.0,G
48138,2023-04-09T19:00:00,0.0,G
48155,2023-04-09T20:00:00,0.0,G
48172,2023-04-09T21:00:00,0.0,G
48189,2023-04-09T22:00:00,0.0,G
48206,2023-04-09T23:00:00,0.0,G
48223,2023-04-10T00:00:00,0.0,G
48240,2023-04-10T01:00:00,0.0,G
48257,2023-04-10T02:00:00,0.0,G
48274,2023-04-10T03:00:00,0.0,G
48291,2023-04-10T04:00:00,0.0,G
48308,2023-04-10T05:00:00,0.0,G
48325,2023-04-10T06:00:00,0.0,G
48342,2023-04-10T07:00:00,0.0,G
48359,2023-04-10T08:00:00,0.0,G
48376,2023-04-10T09:00:00,0.0,G
48393,2023-04-10T10:00:00,0.0,G
48410,2023-04-10T11:00:00,0.0,G
48426,2023-04-10T12:00:00,0.0,G
48443,2023-04-10T13:00:00,0.0,G
48460,2023-04-10T14:00:00,0.0,G
48477,2023-04-10T15:00:00,0.0,G
48493,2023-04-10T16:00:00,0.0,G
48509,2023-04-10T17:00:00,0.0,G
48526,2023-04-10T18:00:00,0.0,G
48542,2023-04-10T19:00:00,0.0,G
48559,2023-04-10T20:00:00,0.0,G
48576,2023-04-10T21:00:00,0.0,G
48593,2023-04-10T22:00:00,0.0,G
48610,2023-04-10T23:00:00,0.0,G
48627,2023-04-11T00:00:00,0.0,G
48644,2023-04-11T01:00:00,0.0,G
48661,2023-04-11T02:00:00,0.0,G
48678,2023-04-11T03:00:00,0.0,G
48695,2023-04-11T04:00:00,0.0,G
48712,2023-04-11T05:00:00,0.0,G
48729,2023-04-11T06:00:00,0.0,G
48746,2023-04-11T07:00:00,0.0,G
48763,2023-04-11T08:00:00,0.0,G
48780,2023-04-11T09:00:00,0.0,G
48797,2023-04-11T10:00:00,0.0,G
48814,2023-04-11T11:00:00,0.0,G
48831,2023-04-11T12:00:00,0.0,G
48849,2023-04-11T13:00:00,0.0,G
48867,2023-04-11T14:00:00,0.0,G
48885,2023-04-11T15:00:00,0.0,G
48904,2023-04-11T16:00:00,0.0,G
48923,2023-04-11T17:00:00,0.0,G
48942,2023-04-11T18:00:00,0.0,G
48960,2023-04-11T19:00:00,0.0,G
48978,2023-04-11T20:00:00,0.0,G
48997,2023-04-11T21:00:00,0.0,G
49016,2023-04-11T22:00:00,0.0,G
49034,2023-04-11T23:00:00,0.0,G
49053,2023-04-12T00:00:00,0.0,G
49072,2023-04-12T01:00:00,0.0,G
49091,2023-04-12T02:00:00,0.0,G
49109,2023-04-12T03:00:00,0.0,G
49128,2023-04-12T04:00:00,0.0,G
49147,2023-04-12T05:00:00,0.0,G
49166,2023-04-12T06:00:00,0.0,G
49185,2023-04-12T07:00:00,0.0,G
49204,2023-04-12T08:00:00,0.0,G
49223,2023-04-12T09:00:00,0.0,G
49242,2023-04-12T10:00:00,0.0,G
49261,2023-04-12T11:00:00,0.0,G
49280,2023-04-12T12:00:00,0.0,G
49298,2023-04-12T13:00:00,0.0,G
49316,2023-04-12T14:00:00,0.0,G
49335,2023-04-12T15:00:00,0.0,G
49353,2023-04-12T16:00:00,0.0,G
49371,2023-04-12T17:00:00,0.0,G
49389,2023-04-12T18:00:00,0.0,G
49407,2023-04-12T19:00:00,0.0,G
49425,2023-04-12T20:00:00,0.0,G
49442,2023-04-12T21:00:00,0.0,G
49460,2023-04-12T22:00:00,0.0,G
49478,2023-04-12T23:00:00,0.0,G
49495,2023-04-13T00:00:00,0.0,G
49513,2023-04-13T01:00:00,0.0,G
49531,2023-04-13T02:00:00,0.0,G
49549,2023-04-13T03:00:00,0.0,G
49567,2023-04-13T04:00:00,0.0,G
49585,2023-04-13T05:00:00,0.0,G
49603,2023-04-13T06:00:00,0.0,G
49621,2023-04-13T07:00:00,0.0,G
49639,2023-04-13T08:00:00,0.0,G
49657,2023-04-13T09:00:00,0.0,G
49675,2023-04-13T10:00:00,0.0,G
49693,2023-04-13T11:00:00,0.0,G
49711,2023-04-13T12:00:00,0.0,G
49728,2023-04-13T13:00:00,0.0,G
49745,2023-04-13T14:00:00,0.0,G
49762,2023-04-13T15:00:00,0.0,G
49779,2023-04-13T16:00:00,0.0,G
49796,2023-04-13T17:00:00,0.0,G
49813,2023-04-13T18:00:00,0.0,G
49830,2023-04-13T19:00:00,0.0,G
49847,2023-04-13T20:00:00,0.0,G
49863,2023-04-13T21:00:00,0.0,G
49879,2023-04-13T22:00:00,0.0,G
49896,2023-04-13T23:00:00,0.0,G
49913,2023-04-14T00:00:00,0.0,G
49930,2023-04-14T01:00:00,0.0,G
49947,2023-04-14T02:00:00,0.0,G
49964,2023-04-14T03:00:00,0.0,G
49981,2023-04-14T04:00:00,0.0,G
49998,2023-04-14T05:00:00,0.0,G
50015,2023-04-14T06:00:00,0.0,G
50032,2023-04-14T07:00:00,0.0,G
50049,2023-04-14T08:00:00,0.0,G
50066,2023-04-14T09:00:00,0.0,G
50083,2023-04-14T10:00:00,0.0,G
50100,2023-04-14T11:00:00,0.0,G
50117,2023-04-14T12:00:00,0.0,G
50134,2023-04-14T13:00:00,0.0,G
50151,2023-04-14T14:00:00,0.0,G
50168,2023-04-14T15:00:00,0.0,G
50186,2023-04-14T16:00:00,0.0,G
50204,2023-04-14T17:00:00,0.0,G
50222,2023-04-14T18:00:00,0.0,G
50240,2023-04-14T19:00:00,0.0,G
50258,2023-04-14T20:00:00,0.0,G
50276,2023-04-14T21:00:00,0.0,G
50294,2023-04-14T22:00:00,0.0,G
50312,2023-04-14T23:00:00,0.0,G
50330,2023-04-15T00:00:00,0.0,G
50348,2023-04-15T01:00:00,0.0,G
50366,2023-04-15T02:00:00,0.0,G
50384,2023-04-15T03:00:00,0.0,G
50401,2023-04-15T04:00:00,0.0,G
50419,2023-04-15T05:00:00,0.0,G
50437,2023-04-15T06:00:00,0.0,G
50454,2023-04-15T07:00:00,0.0,G
50472,2023-04-15T08:00:00,0.0,G
50490,2023-04-15T09:00:00,0.0,G
50508,2023-04-15T10:00:00,0.0,G
50525,2023-04-15T11:00:00,0.0,G
50543,2023-04-15T12:00:00,0.0,G
50561,2023-04-15T13:00:00,0.0,G
50578,2023-04-15T14:00:00,0.0,G
50596,2023-04-15T15:00:00,0.0,G
50613,2023-04-15T16:00:00,0.0,G
50631,2023-04-15T17:00:00,0.0,G
50649,2023-04-15T18:00:00,0.0,G
50667,2023-04-15T19:00:00,0.0,G
50685,2023-04-15T20:00:00,0.0,G
50703,2023-04-15T21:00:00,0.0,G
50721,2023-04-15T22:00:00,0.0,G
50739,2023-04-15T23:00:00,0.0,G
50757,2023-04-16T00:00:00,0.0,G
50775,2023-04-16T01:00:00,0.0,G
50793,2023-04-16T02:00:00,0.0,G
50811,2023-04-16T03:00:00,0.0,G
50829,2023-04-16T04:00:00,0.0,G
50847,2023-04-16T05:00:00,0.0,G
50865,2023-04-16T06:00:00,0.0,G
50882,2023-04-16T07:00:00,0.0,G
50899,2023-04-16T08:00:00,0.0,G
50916,2023-04-16T09:00:00,0.0,G
50933,2023-04-16T10:00:00,0.0,G
50949,2023-04-16T11:00:00,0.0,G
50966,2023-04-16T12:00:00,0.0,G
50983,2023-04-16T13:00:00,0.0,G
51000,2023-04-16T14:00:00,0.0,G
51017,2023-04-16T15:00:00,0.0,G
51034,2023-04-16T16:00:00,0.0,G
51050,2023-04-16T17:00:00,0.0,G
51067,2023-04-16T18:00:00,0.0,G
51084,2023-04-16T19:00:00,0.0,G
51101,2023-04-16T20:00:00,0.0,G
51118,2023-04-16T21:00:00,0.0,G
51135,2023-04-16T22:00:00,0.0,G
51152,2023-04-16T23:00:00,0.0,G
51169,2023-04-17T00:00:00,0.0,G
51186,2023-04-17T01:00:00,0.0,G
51203,2023-04-17T02:00:00,0.0,G
51220,2023-04-17T03:00:00,0.0,G
51237,2023-04-17T04:00:00,0.0,G
51254,2023-04-17T05:00:00,0.0,G
51271,2023-04-17T06:00:00,0.0,G
51288,2023-04-17T07:00:00,0.0,G
51305,2023-04-17T08:00:00,0.0,G
51322,2023-04-17T09:00:00,0.0,G
51339,2023-04-17T10:00:00,0.0,G
51356,2023-04-17T11:00:00,0.0,G
51373,2023-04-17T12:00:00,0.0,G
51390,2023-04-17T13:00:00,0.0,G
51407,2023-04-17T14:00:00,0.0,G
51424,2023-04-17T15:00:00,0.0,G
51441,2023-04-17T16:00:00,0.0,G
51458,2023-04-17T17:00:00,0.0,G
51476,2023-04-17T18:00:00,0.0,G
51494,2023-04-17T19:00:00,0.0,G
51512,2023-04-17T20:00:00,0.0,G
51530,2023-04-17T21:00:00,0.0,G
51548,2023-04-17T22:00:00,0.0,G
51566,2023-04-17T23:00:00,0.0,G
51584,2023-04-18T00:00:00,0.0,G
51602,2023-04-18T01:00:00,0.0,G
51620,2023-04-18T02:00:00,0.0,G
51637,2023-04-18T03:00:00,0.0,G
51654,2023-04-18T04:00:00,0.0,G
51671,2023-04-18T05:00:00,0.0,G
51688,2023-04-18T06:00:00,0.0,G
51705,2023-04-18T07:00:00,0.0,G
51722,2023-04-18T08:00:00,0.0,G
51740,2023-04-18T09:00:00,0.0,G
51757,2023-04-18T10:00:00,0.0,G
51775,2023-04-18T11:00:00,0.0,G
51793,2023-04-18T12:00:00,0.0,G
51810,2023-04-18T13:00:00,0.0,G
51827,2023-04-18T14:00:00,0.0,G
51845,2023-04-18T15:00:00,0.0,G
51862,2023-04-18T16:00:00,0.0,G
51879,2023-04-18T17:00:00,0.0,G
51897,2023-04-18T18:00:00,0.0,G
51915,2023-04-18T19:00:00,0.0,G
51933,2023-04-18T20:00:00,0.0,G
51951,2023-04-18T21:00:00,0.0,G
51969,2023-04-18T22:00:00,0.0,G
51987,2023-04-18T23:00:00,0.0,G
52005,2023-04-19T00:00:00,0.0,G
52023,2023-04-19T01:00:00,0.0,G
52041,2023-04-19T02:00:00,0.0,G
52057,2023-04-19T03:00:00,0.0,G
52073,2023-04-19T04:00:00,0.0,G
52089,2023-04-19T05:00:00,0.0,G
52105,2023-04-19T06:00:00,0.0,G
52121,2023-04-19T07:00:00,0.0,G
52138,2023-04-19T08:00:00,0.0,G
52155,2023-04-19T09:00:00,0.0,G
52171,2023-04-19T10:00:00,0.0,G
52188,2023-04-19T11:00:00,0.1,G
52205,2023-04-19T12:00:00,11.1,G
52222,2023-04-19T13:00:00,3.5,G
52238,2023-04-19T14:00:00,0.1,G
52255,2023-04-19T15:00:00,0.0,G
52272,2023-04-19T16:00:00,0.0,G
52287,2023-04-19T17:00:00,0.0,G
52303,2023-04-19T18:00:00,0.0,G
52319,2023-04-19T19:00:00,0.0,G
52335,2023-04-19T20:00:00,0.0,G
52351,2023-04-19T21:00:00,0.0,G
52367,2023-04-19T22:00:00,0.0,G
52383,2023-04-19T23:00:00,0.0,G
52398,2023-04-20T00:00:00,1.6,G
52414,2023-04-20T01:00:00,8.3,G
52430,2023-04-20T02:00:00,0.2,G
52446,2023-04-20T03:00:00,0.6,G
52462,2023-04-20T04:00:00,0.2,G
52478,2023-04-20T05:00:00,0.0,G
52494,2023-04-20T06:00:00,0.8,G
52510,2023-04-20T07:00:00,0.8,G
52526,2023-04-20T08:00:00,0.9,G
52542,2023-04-20T09:00:00,0.1,G
52558,2023-04-20T10:00:00,0.1,G
52574,2023-04-20T11:00:00,0.0,G
52590,2023-04-20T12:00:00,0.0,G
52606,2023-04-20T13:00:00,0.0,G
52622,2023-04-20T14:00:00,0.0,G
52638,2023-04-20T15:00:00,0.0,G
52654,2023-04-20T16:00:00,0.0,G
52670,2023-04-20T17:00:00,0.0,G
52686,2023-04-20T18:00:00,0.0,G
52702,2023-04-20T19:00:00,0.0,G
52718,2023-04-20T20:00:00,0.0,G
52734,2023-04-20T21:00:00,0.0,G
52749,2023-04-20T22:00:00,1.8,G
52765,2023-04-20T23:00:00,1.8,G
52781,2023-04-21T00:00:00,0.6,G
52797,2023-04-21T01:00:00,0.2,G
52812,2023-04-21T02:00:00,0.0,G
52827,2023-04-21T03:00:00,0.3,G
52843,2023-04-21T04:00:00,1.1,G
52859,2023-04-21T05:00:00,0.2,G
52875,2023-04-21T06:00:00,0.0,G
52891,2023-04-21T07:00:00,0.4,G
52907,2023-04-21T08:00:00,0.0,G
52924,2023-04-21T09:00:00,0.0,G
52941,2023-04-21T10:00:00,0.0,G
52958,2023-04-21T11:00:00,0.0,G
52975,2023-04-21T12:00:00,0.0,G
52992,2023-04-21T13:00:00,0.0,G
53011,2023-04-21T14:00:00,0.0,G
53029,2023-04-21T15:00:00,0.0,G
53047,2023-04-21T16:00:00,0.0,G
53065,2023-04-21T17:00:00,0.0,G
53083,2023-04-21T18:00:00,0.0,G
53101,2023-04-21T19:00:00,0.0,G
53119,2023-04-21T20:00:00,0.2,G
53137,2023-04-21T21:00:00,0.0,G
53155,2023-04-21T22:00:00,0.1,G
53173,2023-04-21T23:00:00,0.1,G
53191,2023-04-22T00:00:00,0.0,G
53209,2023-04-22T01:00:00,0.2,G
53227,2023-04-22T02:00:00,0.0,G
53244,2023-04-22T03:00:00,0.0,G
53262,2023-04-22T04:00:00,0.0,G
53280,2023-04-22T05:00:00,0.0,G
53297,2023-04-22T06:00:00,0.1,G
53315,2023-04-22T07:00:00,0.1,G
53332,2023-04-22T08:00:00,0.0,G
53350,2023-04-22T09:00:00,0.0,G
53368,2023-04-22T10:00:00,0.0,G
53386,2023-04-22T11:00:00,0.0,G
53404,2023-04-22T12:00:00,0.0,G
53422,2023-04-22T13:00:00,0.0,G
53440,2023-04-22T14:00:00,0.0,G
53457,2023-04-22T15:00:00,0.0,G
53475,2023-04-22T16:00:00,0.0,G
53493,2023-04-22T17:00:00,0.0,G
53512,2023-04-22T18:00:00,0.0,G
53531,2023-04-22T19:00:00,0.0,G
53550,2023-04-22T20:00:00,0.0,G
53568,2023-04-22T21:00:00,0.0,G
53586,2023-04-22T22:00:00,0.0,G
53604,2023-04-22T23:00:00,0.0,G
53622,2023-04-23T00:00:00,0.0,G
53640,2023-04-23T01:00:00,0.0,G
53658,2023-04-23T02:00:00,0.0,G
53676,2023-04-23T03:00:00,0.0,G
53694,2023-04-23T04:00:00,0.0,G
53712,2023-04-23T05:00:00,0.0,G
53730,2023-04-23T06:00:00,0.0,G
53748,2023-04-23T07:00:00,0.0,G
53766,2023-04-23T08:00:00,0.0,G
53784,2023-04-23T09:00:00,0.0,G
53803,2023-04-23T10:00:00,0.0,G
53822,2023-04-23T11:00:00,0.0,G
53841,2023-04-23T12:00:00,0.0,G
53860,2023-04-23T13:00:00,0.2,G
53879,2023-04-23T14:00:00,0.0,G
53898,2023-04-23T15:00:00,0.0,G
53916,2023-04-23T16:00:00,0.0,G
53935,2023-04-23T17:00:00,0.0,G
53953,2023-04-23T18:00:00,0.0,G
53972,2023-04-23T19:00:00,0.0,G
53991,2023-04-23T20:00:00,0.0,G
54009,2023-04-23T21:00:00,0.0,G
54027,2023-04-23T22:00:00,0.0,G
54045,2023-04-23T23:00:00,0.0,G
54062,2023-04-24T00:00:00,0.0,G
54080,2023-04-24T01:00:00,0.0,G
54098,2023-04-24T02:00:00,0.0,G
54116,2023-04-24T03:00:00,0.0,G
54133,2023-04-24T04:00:00,0.0,G
54151,2023-04-24T05:00:00,0.0,G
54169,2023-04-24T06:00:00,0.0,G
54187,2023-04-24T07:00:00,0.0,G
54205,2023-04-24T08:00:00,0.0,G
54224,2023-04-24T09:00:00,0.0,G
54243,2023-04-24T10:00:00,0.0,G
54262,2023-04-24T11:00:00,0.0,G
54281,2023-04-24T12:00:00,0.0,G
54300,2023-04-24T13:00:00,0.0,G
54319,2023-04-24T14:00:00,0.0,G
54338,2023-04-24T15:00:00,0.0,G
54357,2023-04-24T16:00:00,0.0,G
54376,2023-04-24T17:00:00,0.0,G
54395,2023-04-24T18:00:00,0.1,G
54414,2023-04-24T19:00:00,0.1,G
54433,2023-04-24T20:00:00,0.0,G
54452,2023-04-24T21:00:00,0.0,G
54471,2023-04-24T22:00:00,0.0,G
54490,2023-04-24T23:00:00,0.0,G
54509,2023-04-25T00:00:00,0.0,G
54528,2023-04-25T01:00:00,0.0,G
54547,2023-04-25T02:00:00,0.0,G
54566,2023-04-25T03:00:00,0.0,G
54585,2023-04-25T04:00:00,0.0,G
54603,2023-04-25T05:00:00,0.0,G
54622,2023-04-25T06:00:00,0.0,G
54640,2023-04-25T07:00:00,0.0,G
54658,2023-04-25T08:00:00,0.0,G
54677,2023-04-25T09:00:00,0.0,G
54696,2023-04-25T10:00:00,0.0,G
54715,2023-04-25T11:00:00,0.0,G
54733,2023-04-25T12:00:00,0.0,G
54752,2023-04-25T13:00:00,0.0,G
54771,2023-04-25T14:00:00,0.0,G
54790,2023-04-25T15:00:00,0.0,G
54809,2023-04-25T16:00:00,0.0,G
54828,2023-04-25T17:00:00,0.0,G
54847,2023-04-25T18:00:00,0.0,G
54866,2023-04-25T19:00:00,0.0,G
54885,2023-04-25T20:00:00,0.0,G
54904,2023-04-25T21:00:00,0.0,G
54923,2023-04-25T22:00:00,0.0,G
54942,2023-04-25T23:00:00,0.0,G
54961,2023-04-26T00:00:00,0.0,G
54980,2023-04-26T01:00:00,0.0,G
54999,2023-04-26T02:00:00,0.0,G
55018,2023-04-26T03:00:00,0.0,G
55037,2023-04-26T04:00:00,0.0,G
55056,2023-04-26T05:00:00,0.0,G
55074,2023-04-26T06:00:00,0.0,G
55092,2023-04-26T07:00:00,0.0,G
55110,2023-04-26T08:00:00,0.0,G
55128,2023-04-26T09:00:00,0.0,G
55146,2023-04-26T10:00:00,0.0,G
55164,2023-04-26T11:00:00,0.0,G
55182,2023-04-26T12:00:00,0.0,G
55199,2023-04-26T13:00:00,0.0,G
55217,2023-04-26T14:00:00,0.0,G
55234,2023-04-26T15:00:00,0.0,G
55252,2023-04-26T16:00:00,0.0,G
55270,2023-04-26T17:00:00,0.0,G
55288,2023-04-26T18:00:00,0.0,G
55305,2023-04-26T19:00:00,0.0,G
55322,2023-04-26T20:00:00,0.0,G
55340,2023-04-26T21:00:00,0.0,G
55358,2023-04-26T22:00:00,0.0,G
55376,2023-04-26T23:00:00,0.0,G
55394,2023-04-27T00:00:00,0.0,G
55412,2023-04-27T01:00:00,0.0,G
55430,2023-04-27T02:00:00,0.0,G
55448,2023-04-27T03:00:00,0.0,G
55466,2023-04-27T04:00:00,0.0,G
55484,2023-04-27T05:00:00,0.0,G
55502,2023-04-27T06:00:00,0.0,G
55520,2023-04-27T07:00:00,0.0,G
55538,2023-04-27T08:00:00,0.0,G
55556,2023-04-27T09:00:00,0.0,G
55574,2023-04-27T10:00:00,0.0,G
55592,2023-04-27T11:00:00,0.0,G
55610,2023-04-27T12:00:00,0.0,G
55628,2023-04-27T13:00:00,0.0,G
55646,2023-04-27T14:00:00,0.0,G
55664,2023-04-27T15:00:00,0.0,G
55682,2023-04-27T16:00:00,0.0,G
55699,2023-04-27T17:00:00,0.0,G
55717,2023-04-27T18:00:00,0.0,G
55735,2023-04-27T19:00:00,0.0,G
55753,2023-04-27T20:00:00,0.0,G
55771,2023-04-27T21:00:00,0.0,G
55789,2023-04-27T22:00:00,0.0,G
55807,2023-04-27T23:00:00,0.0,G
55825,2023-04-28T00:00:00,0.0,G
55843,2023-04-28T01:00:00,0.0,G
55861,2023-04-28T02:00:00,0.0,G
55879,2023-04-28T03:00:00,0.0,G
55897,2023-04-28T04:00:00,0.2,G
55915,2023-04-28T05:00:00,0.0,G
55933,2023-04-28T06:00:00,0.0,G
55951,2023-04-28T07:00:00,0.0,G
55969,2023-04-28T08:00:00,0.0,G
55987,2023-04-28T09:00:00,0.0,G
56005,2023-04-28T10:00:00,0.0,G
56023,2023-04-28T11:00:00,0.0,G
56041,2023-04-28T12:00:00,0.0,G
56059,2023-04-28T13:00:00,0.0,G
56077,2023-04-28T14:00:00,0.0,G
56095,2023-04-28T15:00:00,0.2,G
56113,2023-04-28T16:00:00,0.0,G
56132,2023-04-28T17:00:00,0.0,G
56151,2023-04-28T18:00:00,0.0,G
56170,2023-04-28T19:00:00,0.0,G
56189,2023-04-28T20:00:00,0.0,G
56208,2023-04-28T21:00:00,0.0,G
56227,2023-04-28T22:00:00,0.0,G
56246,2023-04-28T23:00:00,0.0,G
56265,2023-04-29T00:00:00,0.0,G
56284,2023-04-29T01:00:00,0.0,G
56303,2023-04-29T02:00:00,0.0,G
56322,2023-04-29T03:00:00,0.0,G
56341,2023-04-29T04:00:00,0.0,G
56360,2023-04-29T05:00:00,0.0,G
56379,2023-04-29T06:00:00,0.0,G
56398,2023-04-29T07:00:00,0.0,G
56417,2023-04-29T08:00:00,0.0,G
56436,2023-04-29T09:00:00,0.0,G
56455,2023-04-29T10:00:00,0.0,G
56474,2023-04-29T11:00:00,0.0,G
56493,2023-04-29T12:00:00,0.0,G
56511,2023-04-29T13:00:00,0.0,G
56530,2023-04-29T14:00:00,0.0,G
56549,2023-04-29T15:00:00,0.0,G
56568,2023-04-29T16:00:00,0.0,G
56587,2023-04-29T17:00:00,0.0,G
56606,2023-04-29T18:00:00,0.0,G
56625,2023-04-29T19:00:00,0.0,G
56644,2023-04-29T20:00:00,0.0,G
56662,2023-04-29T21:00:00,0.0,G
56680,2023-04-29T22:00:00,0.0,G
56698,2023-04-29T23:00:00,0.0,G
56716,2023-04-30T00:00:00,0.0,G
56734,2023-04-30T01:00:00,0.0,G
56752,2023-04-30T02:00:00,0.0,G
56770,2023-04-30T03:00:00,0.0,G
56788,2023-04-30T04:00:00,0.0,G
56805,2023-04-30T05:00:00,0.0,G
56823,2023-04-30T06:00:00,0.0,G
56841,2023-04-30T07:00:00,0.0,G
56859,2023-04-30T08:00:00,0.0,G
56877,2023-04-30T09:00:00,0.0,G
56895,2023-04-30T10:00:00,0.0,G
56913,2023-04-30T11:00:00,0.0,G
56931,2023-04-30T12:00:00,0.0,G
56949,2023-04-30T13:00:00,0.0,G
56967,2023-04-30T14:00:00,0.0,G
56985,2023-04-30T15:00:00,0.0,G
57003,2023-04-30T16:00:00,0.0,G
57021,2023-04-30T17:00:00,0.0,G
57039,2023-04-30T18:00:00,0.0,G
57057,2023-04-30T19:00:00,0.0,G
57075,2023-04-30T20:00:00,0.0,G
57093,2023-04-30T21:00:00,0.0,G
57110,2023-04-30T22:00:00,0.0,G
57128,2023-04-30T23:00:00,0.0,G
57146,2023-05-01T00:00:00,0.0,G
57164,2023-05-01T01:00:00,0.0,G
57182,2023-05-01T02:00:00,0.0,G
57200,2023-05-01T03:00:00,0.0,G
57217,2023-05-01T04:00:00,0.0,G
57235,2023-05-01T05:00:00,0.0,G
57252,2023-05-01T06:00:00,0.0,G
57270,2023-05-01T07:00:00,0.0,G
57287,2023-05-01T08:00:00,0.0,G
57304,2023-05-01T09:00:00,0.0,G
57321,2023-05-01T10:00:00,0.0,G
57338,2023-05-01T11:00:00,0.0,G
57355,2023-05-01T12:00:00,0.0,G
57372,2023-05-01T13:00:00,0.0,G
57389,2023-05-01T14:00:00,0.0,G
57406,2023-05-01T15:00:00,0.0,G
57423,2023-05-01T16:00:00,0.0,G
57440,2023-05-01T17:00:00,0.0,G
57457,2023-05-01T18:00:00,0.0,G
57474,2023-05-01T19:00:00,0.0,G
57491,2023-05-01T20:00:00,0.0,G
57508,2023-05-01T21:00:00,0.0,G
57525,2023-05-01T22:00:00,0.0,G
57542,2023-05-01T23:00:00,0.0,G
57559,2023-05-02T00:00:00,0.0,G
57576,2023-05-02T01:00:00,0.0,G
57593,2023-05-02T02:00:00,0.0,G
57610,2023-05-02T03:00:00,0.0,G
57627,2023-05-02T04:00:00,0.0,G
57644,2023-05-02T05:00:00,0.0,G
57661,2023-05-02T06:00:00,0.0,G
57677,2023-05-02T07:00:00,0.0,G
57694,2023-05-02T08:00:00,0.0,G
57712,2023-05-02T09:00:00,0.0,G
57730,2023-05-02T10:00:00,0.0,G
57748,2023-05-02T11:00:00,0.0,G
57765,2023-05-02T12:00:00,0.0,G
57781,2023-05-02T13:00:00,0.0,G
57798,2023-05-02T14:00:00,0.0,G
57815,2023-05-02T15:00:00,0.0,G
57832,2023-05-02T16:00:00,0.0,G
57849,2023-05-02T17:00:00,0.0,G
57866,2023-05-02T18:00:00,0.0,G
57883,2023-05-02T19:00:00,0.0,G
57900,2023-05-02T20:00:00,0.0,G
57917,2023-05-02T21:00:00,0.0,G
57934,2023-05-02T22:00:00,0.0,G
57951,2023-05-02T23:00:00,0.0,G
57968,2023-05-03T00:00:00,0.0,G
57985,2023-05-03T01:00:00,0.0,G
58002,2023-05-03T02:00:00,0.0,G
58019,2023-05-03T03:00:00,0.0,G
58036,2023-05-03T04:00:00,0.0,G
58052,2023-05-03T05:00:00,0.1,G
58068,2023-05-03T06:00:00,0.1,G
58084,2023-05-03T07:00:00,0.0,G
58100,2023-05-03T08:00:00,0.0,G
58116,2023-05-03T09:00:00,0.0,G
58133,2023-05-03T10:00:00,0.0,G
58150,2023-05-03T11:00:00,0.0,G
58167,2023-05-03T12:00:00,0.0,G
58184,2023-05-03T13:00:00,0.0,G
58201,2023-05-03T14:00:00,0.0,G
58218,2023-05-03T15:00:00,0.0,G
58235,2023-05-03T16:00:00,0.0,G
58252,2023-05-03T17:00:00,0.0,G
58269,2023-05-03T18:00:00,0.0,G
58286,2023-05-03T19:00:00,0.0,G
