,obstime,Wind Direction,qcscore
46562,2023-03-28T19:00:00,11.5,G
46581,2023-03-28T20:00:00,8.3,G
46600,2023-03-28T21:00:00,8.5,G
46619,2023-03-28T22:00:00,9.6,G
46639,2023-03-28T23:00:00,7.9,G
46659,2023-03-29T00:00:00,8.4,G
46679,2023-03-29T01:00:00,9.9,G
46699,2023-03-29T02:00:00,10.0,G
46719,2023-03-29T03:00:00,4.7,G
46738,2023-03-29T04:00:00,9.6,G
46757,2023-03-29T05:00:00,9.0,G
46775,2023-03-29T06:00:00,9.3,G
46794,2023-03-29T07:00:00,6.8,G
46812,2023-03-29T08:00:00,7.4,G
46831,2023-03-29T09:00:00,5.6,G
46849,2023-03-29T10:00:00,8.5,G
46869,2023-03-29T11:00:00,6.2,G
46889,2023-03-29T12:00:00,7.8,G
46909,2023-03-29T13:00:00,7.0,G
46929,2023-03-29T14:00:00,6.5,G
46949,2023-03-29T15:00:00,7.9,G
46969,2023-03-29T16:00:00,7.6,G
46989,2023-03-29T17:00:00,8.7,G
47009,2023-03-29T18:00:00,7.2,G
47029,2023-03-29T19:00:00,7.6,G
47048,2023-03-29T20:00:00,8.7,G
47068,2023-03-29T21:00:00,7.3,G
47088,2023-03-29T22:00:00,9.8,G
47106,2023-03-29T23:00:00,9.3,G
47124,2023-03-30T00:00:00,11.5,M
47141,2023-03-30T01:00:00,13.4,G
47159,2023-03-30T02:00:00,9.6,M
47179,2023-03-30T03:00:00,11.7,M
47197,2023-03-30T04:00:00,8.4,M
47216,2023-03-30T05:00:00,0.0,G
47234,2023-03-30T06:00:00,7.1,M
47251,2023-03-30T07:00:00,5.9,M
47269,2023-03-30T08:00:00,8.7,G
47288,2023-03-30T09:00:00,7.0,G
47306,2023-03-30T10:00:00,6.6,G
47324,2023-03-30T11:00:00,8.5,G
47344,2023-03-30T12:00:00,7.0,G
47364,2023-03-30T13:00:00,10.1,G
47385,2023-03-30T14:00:00,7.2,G
47406,2023-03-30T15:00:00,7.8,G
47427,2023-03-30T16:00:00,7.7,G
47447,2023-03-30T17:00:00,11.7,G
47468,2023-03-30T18:00:00,10.3,G
47488,2023-03-30T19:00:00,9.7,G
47509,2023-03-30T20:00:00,8.9,G
47529,2023-03-30T21:00:00,10.6,G
47549,2023-03-30T22:00:00,11.4,G
47570,2023-03-30T23:00:00,10.6,G
47590,2023-03-31T00:00:00,8.3,G
47610,2023-03-31T01:00:00,10.0,M
47630,2023-03-31T02:00:00,7.2,G
47649,2023-03-31T03:00:00,7.3,M
47669,2023-03-31T04:00:00,10.3,M
47689,2023-03-31T05:00:00,3.7,M
47710,2023-03-31T06:00:00,9.9,M
47732,2023-03-31T07:00:00,9.5,M
47753,2023-03-31T08:00:00,12.9,M
47775,2023-03-31T09:00:00,11.0,G
47797,2023-03-31T10:00:00,7.1,G
47819,2023-03-31T11:00:00,6.5,G
47841,2023-03-31T12:00:00,9.9,G
47863,2023-03-31T13:00:00,8.6,G
47885,2023-03-31T14:00:00,8.4,G
47906,2023-03-31T15:00:00,9.6,G
47927,2023-03-31T16:00:00,9.6,G
47948,2023-03-31T17:00:00,8.5,G
47969,2023-03-31T18:00:00,10.6,G
47990,2023-03-31T19:00:00,5.4,G
48011,2023-03-31T20:00:00,7.1,G
48032,2023-03-31T21:00:00,10.3,G
48052,2023-03-31T22:00:00,10.7,G
48074,2023-03-31T23:00:00,10.1,G
48096,2023-04-01T00:00:00,5.6,G
48118,2023-04-01T01:00:00,7.0,G
48140,2023-04-01T02:00:00,7.5,G
48162,2023-04-01T03:00:00,8.3,M
48184,2023-04-01T04:00:00,7.6,G
48206,2023-04-01T05:00:00,5.2,G
48228,2023-04-01T06:00:00,8.4,G
48249,2023-04-01T07:00:00,9.5,M
48269,2023-04-01T08:00:00,7.4,G
48290,2023-04-01T09:00:00,11.2,G
48311,2023-04-01T10:00:00,9.8,G
48332,2023-04-01T11:00:00,8.7,G
48353,2023-04-01T12:00:00,5.5,G
48374,2023-04-01T13:00:00,6.5,G
48395,2023-04-01T14:00:00,9.1,G
48416,2023-04-01T15:00:00,8.5,G
48437,2023-04-01T16:00:00,8.1,G
48457,2023-04-01T17:00:00,8.1,G
48477,2023-04-01T18:00:00,10.1,G
48497,2023-04-01T19:00:00,8.7,G
48515,2023-04-01T20:00:00,9.8,G
48534,2023-04-01T21:00:00,9.2,G
48553,2023-04-01T22:00:00,10.2,G
48572,2023-04-01T23:00:00,10.0,G
48591,2023-04-02T00:00:00,15.0,M
48610,2023-04-02T01:00:00,15.0,M
48629,2023-04-02T02:00:00,13.5,M
48648,2023-04-02T03:00:00,10.5,M
48667,2023-04-02T04:00:00,11.3,G
48686,2023-04-02T05:00:00,8.7,G
48706,2023-04-02T06:00:00,7.0,G
48725,2023-04-02T07:00:00,4.4,G
48745,2023-04-02T08:00:00,7.3,G
48765,2023-04-02T09:00:00,5.0,M
48785,2023-04-02T10:00:00,8.8,G
48805,2023-04-02T11:00:00,11.3,G
48824,2023-04-02T12:00:00,7.8,G
48843,2023-04-02T13:00:00,7.6,G
48863,2023-04-02T14:00:00,8.2,G
48883,2023-04-02T15:00:00,8.2,G
48903,2023-04-02T16:00:00,5.5,G
48923,2023-04-02T17:00:00,6.3,G
48944,2023-04-02T18:00:00,7.6,G
48964,2023-04-02T19:00:00,7.7,G
48985,2023-04-02T20:00:00,8.2,G
49006,2023-04-02T21:00:00,8.2,G
49026,2023-04-02T22:00:00,8.0,G
49045,2023-04-02T23:00:00,6.4,G
49065,2023-04-03T00:00:00,11.1,G
49085,2023-04-03T01:00:00,10.0,G
49105,2023-04-03T02:00:00,12.6,G
49125,2023-04-03T03:00:00,12.1,G
49145,2023-04-03T04:00:00,11.3,G
49165,2023-04-03T05:00:00,8.1,G
49184,2023-04-03T06:00:00,9.4,G
49204,2023-04-03T07:00:00,7.8,G
49224,2023-04-03T08:00:00,5.4,G
49244,2023-04-03T09:00:00,6.7,G
49264,2023-04-03T10:00:00,6.1,G
49284,2023-04-03T11:00:00,6.3,G
49304,2023-04-03T12:00:00,7.3,G
49324,2023-04-03T13:00:00,8.6,G
49344,2023-04-03T14:00:00,7.5,G
49364,2023-04-03T15:00:00,6.5,G
49384,2023-04-03T16:00:00,7.5,G
49404,2023-04-03T17:00:00,7.7,G
49425,2023-04-03T18:00:00,7.4,G
49446,2023-04-03T19:00:00,7.2,G
49467,2023-04-03T20:00:00,7.2,G
49487,2023-04-03T21:00:00,9.9,G
49508,2023-04-03T22:00:00,11.4,G
49528,2023-04-03T23:00:00,7.8,G
49549,2023-04-04T00:00:00,6.3,G
49570,2023-04-04T01:00:00,8.7,G
49591,2023-04-04T02:00:00,6.4,G
49611,2023-04-04T03:00:00,10.3,G
49632,2023-04-04T04:00:00,7.4,M
49652,2023-04-04T05:00:00,12.1,M
49672,2023-04-04T06:00:00,10.6,G
49693,2023-04-04T07:00:00,10.4,G
49714,2023-04-04T08:00:00,8.5,G
49735,2023-04-04T09:00:00,7.6,G
49756,2023-04-04T10:00:00,8.1,G
49777,2023-04-04T11:00:00,6.2,G
49798,2023-04-04T12:00:00,7.2,G
49819,2023-04-04T13:00:00,6.9,M
49840,2023-04-04T14:00:00,8.3,G
49861,2023-04-04T15:00:00,10.0,M
49882,2023-04-04T16:00:00,6.3,M
49903,2023-04-04T17:00:00,3.2,M
49924,2023-04-04T18:00:00,8.2,M
49944,2023-04-04T19:00:00,8.4,M
49964,2023-04-04T20:00:00,7.9,M
49983,2023-04-04T21:00:00,9.5,M
50002,2023-04-04T22:00:00,10.0,M
50021,2023-04-04T23:00:00,9.5,M
50039,2023-04-05T00:00:00,12.0,M
50057,2023-04-05T01:00:00,12.0,M
50076,2023-04-05T02:00:00,12.0,M
50097,2023-04-05T03:00:00,12.0,M
50118,2023-04-05T04:00:00,12.0,M
50139,2023-04-05T05:00:00,5.5,M
50159,2023-04-05T06:00:00,6.2,M
50180,2023-04-05T07:00:00,4.6,M
50201,2023-04-05T08:00:00,7.7,M
50222,2023-04-05T09:00:00,4.0,M
50243,2023-04-05T10:00:00,5.5,M
50264,2023-04-05T11:00:00,8.3,M
50285,2023-04-05T12:00:00,5.5,G
50306,2023-04-05T13:00:00,4.2,M
50327,2023-04-05T14:00:00,7.9,M
50348,2023-04-05T15:00:00,4.6,M
50368,2023-04-05T16:00:00,4.4,M
50388,2023-04-05T17:00:00,11.4,M
50408,2023-04-05T18:00:00,6.7,M
50428,2023-04-05T19:00:00,10.0,M
50448,2023-04-05T20:00:00,10.0,M
50468,2023-04-05T21:00:00,10.0,M
50488,2023-04-05T22:00:00,9.2,M
50508,2023-04-05T23:00:00,4.5,M
50528,2023-04-06T00:00:00,2.8,M
50548,2023-04-06T01:00:00,4.7,M
50567,2023-04-06T02:00:00,5.8,M
50586,2023-04-06T03:00:00,9.6,M
50605,2023-04-06T04:00:00,5.2,M
50624,2023-04-06T05:00:00,3.0,M
50643,2023-04-06T06:00:00,3.0,M
50662,2023-04-06T07:00:00,3.5,M
50681,2023-04-06T08:00:00,7.3,M
50700,2023-04-06T09:00:00,5.2,M
50719,2023-04-06T10:00:00,8.8,M
50738,2023-04-06T11:00:00,9.0,M
50757,2023-04-06T12:00:00,6.6,M
50777,2023-04-06T13:00:00,5.7,M
50797,2023-04-06T14:00:00,3.9,G
50818,2023-04-06T15:00:00,7.7,G
50839,2023-04-06T16:00:00,4.4,M
50858,2023-04-06T17:00:00,4.5,M
50878,2023-04-06T18:00:00,6.7,M
50897,2023-04-06T19:00:00,10.9,M
50916,2023-04-06T20:00:00,12.0,M
50935,2023-04-06T21:00:00,10.6,M
50955,2023-04-06T22:00:00,5.0,M
50975,2023-04-06T23:00:00,5.0,M
50995,2023-04-07T00:00:00,5.0,M
51015,2023-04-07T01:00:00,5.0,M
51035,2023-04-07T02:00:00,5.0,M
51055,2023-04-07T03:00:00,5.5,G
51075,2023-04-07T04:00:00,4.9,G
51095,2023-04-07T05:00:00,10.9,G
51115,2023-04-07T06:00:00,9.8,G
51134,2023-04-07T07:00:00,8.6,G
51153,2023-04-07T08:00:00,7.9,G
51173,2023-04-07T09:00:00,7.5,G
51193,2023-04-07T10:00:00,6.5,G
51213,2023-04-07T11:00:00,11.4,G
51233,2023-04-07T12:00:00,4.9,G
51253,2023-04-07T13:00:00,3.8,G
51272,2023-04-07T14:00:00,6.6,G
51291,2023-04-07T15:00:00,3.1,G
51309,2023-04-07T16:00:00,4.0,M
51327,2023-04-07T17:00:00,10.7,M
51345,2023-04-07T18:00:00,4.9,G
51362,2023-04-07T19:00:00,9.4,G
51379,2023-04-07T20:00:00,6.9,G
51396,2023-04-07T21:00:00,8.4,G
51413,2023-04-07T22:00:00,8.1,G
51429,2023-04-07T23:00:00,8.9,G
51446,2023-04-08T00:00:00,9.7,G
51462,2023-04-08T01:00:00,8.3,G
51479,2023-04-08T02:00:00,8.0,G
51496,2023-04-08T03:00:00,11.7,G
51514,2023-04-08T04:00:00,8.0,G
51532,2023-04-08T05:00:00,4.8,G
51550,2023-04-08T06:00:00,6.8,G
51567,2023-04-08T07:00:00,9.1,G
51585,2023-04-08T08:00:00,7.7,G
51603,2023-04-08T09:00:00,8.7,G
51621,2023-04-08T10:00:00,8.5,G
51639,2023-04-08T11:00:00,9.0,G
51659,2023-04-08T12:00:00,7.7,G
51679,2023-04-08T13:00:00,9.6,G
51699,2023-04-08T14:00:00,9.6,G
51719,2023-04-08T15:00:00,8.4,G
51739,2023-04-08T16:00:00,9.0,G
51759,2023-04-08T17:00:00,6.6,G
51779,2023-04-08T18:00:00,9.6,G
51798,2023-04-08T19:00:00,7.3,G
51816,2023-04-08T20:00:00,7.0,G
51834,2023-04-08T21:00:00,7.6,G
51852,2023-04-08T22:00:00,9.2,G
51870,2023-04-08T23:00:00,10.7,G
51888,2023-04-09T00:00:00,9.7,G
51907,2023-04-09T01:00:00,9.0,G
51926,2023-04-09T02:00:00,10.6,G
51945,2023-04-09T03:00:00,9.9,G
51964,2023-04-09T04:00:00,8.9,G
51983,2023-04-09T05:00:00,8.8,G
52002,2023-04-09T06:00:00,9.6,G
52021,2023-04-09T07:00:00,8.9,G
52041,2023-04-09T08:00:00,7.6,G
52061,2023-04-09T09:00:00,7.7,M
52078,2023-04-09T10:00:00,5.5,G
52096,2023-04-09T11:00:00,13.5,G
52115,2023-04-09T12:00:00,4.2,M
52134,2023-04-09T13:00:00,6.1,G
52153,2023-04-09T14:00:00,5.8,G
52171,2023-04-09T15:00:00,6.3,G
52190,2023-04-09T16:00:00,5.7,G
52210,2023-04-09T17:00:00,9.8,G
52229,2023-04-09T18:00:00,8.6,G
52247,2023-04-09T19:00:00,10.0,G
52266,2023-04-09T20:00:00,8.8,G
52285,2023-04-09T21:00:00,8.4,G
52303,2023-04-09T22:00:00,8.0,G
52321,2023-04-09T23:00:00,10.8,G
52338,2023-04-10T00:00:00,7.3,M
52356,2023-04-10T01:00:00,12.8,M
52374,2023-04-10T02:00:00,11.7,G
52391,2023-04-10T03:00:00,8.1,G
52410,2023-04-10T04:00:00,9.6,G
52429,2023-04-10T05:00:00,9.1,G
52448,2023-04-10T06:00:00,5.7,G
52466,2023-04-10T07:00:00,10.6,G
52484,2023-04-10T08:00:00,4.7,G
52502,2023-04-10T09:00:00,9.4,G
52522,2023-04-10T10:00:00,9.5,G
52542,2023-04-10T11:00:00,7.7,G
52562,2023-04-10T12:00:00,7.3,G
52582,2023-04-10T13:00:00,9.5,G
52602,2023-04-10T14:00:00,8.9,G
52622,2023-04-10T15:00:00,9.3,G
52642,2023-04-10T16:00:00,10.0,G
52662,2023-04-10T17:00:00,8.0,G
52682,2023-04-10T18:00:00,9.2,G
52702,2023-04-10T19:00:00,7.0,G
52722,2023-04-10T20:00:00,7.1,M
52741,2023-04-10T21:00:00,8.8,G
52759,2023-04-10T22:00:00,13.6,G
52778,2023-04-10T23:00:00,11.0,M
52798,2023-04-11T00:00:00,8.4,M
52817,2023-04-11T01:00:00,8.2,G
52837,2023-04-11T02:00:00,11.7,M
52857,2023-04-11T03:00:00,8.0,M
52877,2023-04-11T04:00:00,8.0,M
52897,2023-04-11T05:00:00,10.4,M
52917,2023-04-11T06:00:00,7.5,G
52936,2023-04-11T07:00:00,7.8,M
52956,2023-04-11T08:00:00,8.1,M
52975,2023-04-11T09:00:00,7.6,M
52995,2023-04-11T10:00:00,6.2,G
53015,2023-04-11T11:00:00,9.6,G
53035,2023-04-11T12:00:00,8.8,G
53056,2023-04-11T13:00:00,7.9,G
53077,2023-04-11T14:00:00,8.0,G
53098,2023-04-11T15:00:00,10.1,G
53120,2023-04-11T16:00:00,7.2,G
53142,2023-04-11T17:00:00,8.5,G
53164,2023-04-11T18:00:00,7.1,G
53185,2023-04-11T19:00:00,10.5,M
53206,2023-04-11T20:00:00,13.5,M
53227,2023-04-11T21:00:00,5.0,M
53245,2023-04-11T22:00:00,10.3,M
53262,2023-04-11T23:00:00,13.3,M
53280,2023-04-12T00:00:00,6.0,M
53299,2023-04-12T01:00:00,6.9,M
53317,2023-04-12T02:00:00,7.9,M
53335,2023-04-12T03:00:00,7.6,M
53351,2023-04-12T04:00:00,8.0,M
53432,2023-04-12T09:00:00,3.0,M
53452,2023-04-12T10:00:00,3.0,M
53472,2023-04-12T11:00:00,5.0,M
53493,2023-04-12T12:00:00,8.3,G
53514,2023-04-12T13:00:00,8.3,G
53535,2023-04-12T14:00:00,6.4,G
53556,2023-04-12T15:00:00,12.7,G
53576,2023-04-12T16:00:00,7.1,G
53597,2023-04-12T17:00:00,11.1,G
53618,2023-04-12T18:00:00,10.5,G
53638,2023-04-12T19:00:00,10.6,G
53658,2023-04-12T20:00:00,6.1,G
53678,2023-04-12T21:00:00,4.2,G
53697,2023-04-12T22:00:00,10.2,G
53716,2023-04-12T23:00:00,9.2,G
53736,2023-04-13T00:00:00,8.9,G
53756,2023-04-13T01:00:00,8.1,G
53776,2023-04-13T02:00:00,8.0,G
53795,2023-04-13T03:00:00,9.2,G
53815,2023-04-13T04:00:00,7.0,G
53833,2023-04-13T05:00:00,9.4,G
53852,2023-04-13T06:00:00,6.6,G
53871,2023-04-13T07:00:00,7.2,G
53891,2023-04-13T08:00:00,8.0,G
53911,2023-04-13T09:00:00,7.5,G
53931,2023-04-13T10:00:00,8.2,G
53951,2023-04-13T11:00:00,10.2,G
53971,2023-04-13T12:00:00,9.7,G
53990,2023-04-13T13:00:00,8.9,G
54009,2023-04-13T14:00:00,7.2,G
54028,2023-04-13T15:00:00,7.8,G
54047,2023-04-13T16:00:00,8.9,G
54066,2023-04-13T17:00:00,7.2,G
54085,2023-04-13T18:00:00,8.6,G
54104,2023-04-13T19:00:00,8.4,G
54123,2023-04-13T20:00:00,8.2,G
54142,2023-04-13T21:00:00,7.6,G
54160,2023-04-13T22:00:00,7.6,G
54178,2023-04-13T23:00:00,9.1,G
54196,2023-04-14T00:00:00,8.0,G
54214,2023-04-14T01:00:00,10.8,G
54230,2023-04-14T02:00:00,8.7,M
54247,2023-04-14T03:00:00,8.4,M
54262,2023-04-14T04:00:00,8.2,M
54279,2023-04-14T05:00:00,7.9,M
54295,2023-04-14T06:00:00,7.8,M
54310,2023-04-14T07:00:00,11.9,M
54326,2023-04-14T08:00:00,6.2,G
54345,2023-04-14T09:00:00,8.8,G
54364,2023-04-14T10:00:00,8.7,G
54383,2023-04-14T11:00:00,8.2,G
54402,2023-04-14T12:00:00,8.5,G
54421,2023-04-14T13:00:00,2.7,G
54440,2023-04-14T14:00:00,5.6,G
54460,2023-04-14T15:00:00,11.4,G
54480,2023-04-14T16:00:00,1.6,G
54500,2023-04-14T17:00:00,3.3,G
54520,2023-04-14T18:00:00,6.8,M
54539,2023-04-14T19:00:00,6.0,M
54557,2023-04-14T20:00:00,5.3,M
54576,2023-04-14T21:00:00,10.1,M
54594,2023-04-14T22:00:00,14.0,M
54613,2023-04-14T23:00:00,14.0,M
54632,2023-04-15T00:00:00,14.0,M
54681,2023-04-15T03:00:00,14.0,M
54751,2023-04-15T07:00:00,4.3,M
54770,2023-04-15T08:00:00,1.0,M
54790,2023-04-15T09:00:00,2.1,M
54810,2023-04-15T10:00:00,6.5,M
54830,2023-04-15T11:00:00,7.8,G
54850,2023-04-15T12:00:00,8.4,M
54870,2023-04-15T13:00:00,8.9,M
54890,2023-04-15T14:00:00,7.7,M
54910,2023-04-15T15:00:00,7.3,M
54930,2023-04-15T16:00:00,6.2,M
54950,2023-04-15T17:00:00,6.4,M
54970,2023-04-15T18:00:00,4.3,M
54989,2023-04-15T19:00:00,11.2,M
55008,2023-04-15T20:00:00,10.1,G
55028,2023-04-15T21:00:00,15.0,G
55047,2023-04-15T22:00:00,15.0,M
55065,2023-04-15T23:00:00,15.0,M
55083,2023-04-16T00:00:00,15.0,M
55211,2023-04-16T09:00:00,2.3,M
55229,2023-04-16T10:00:00,2.5,M
55247,2023-04-16T11:00:00,10.2,G
55265,2023-04-16T12:00:00,9.3,G
55283,2023-04-16T13:00:00,7.5,G
55301,2023-04-16T14:00:00,9.2,G
55319,2023-04-16T15:00:00,7.7,G
55337,2023-04-16T16:00:00,10.2,G
55354,2023-04-16T17:00:00,8.5,G
55371,2023-04-16T18:00:00,10.0,G
55388,2023-04-16T19:00:00,9.6,G
55405,2023-04-16T20:00:00,10.4,G
55421,2023-04-16T21:00:00,8.8,M
55437,2023-04-16T22:00:00,12.7,M
55453,2023-04-16T23:00:00,7.7,M
55469,2023-04-17T00:00:00,9.1,G
55484,2023-04-17T01:00:00,7.7,G
55500,2023-04-17T02:00:00,11.1,G
55517,2023-04-17T03:00:00,9.1,M
55534,2023-04-17T04:00:00,9.0,M
55550,2023-04-17T05:00:00,7.5,M
55566,2023-04-17T06:00:00,11.3,M
55581,2023-04-17T07:00:00,9.7,M
55598,2023-04-17T08:00:00,9.6,G
55614,2023-04-17T09:00:00,6.3,G
55632,2023-04-17T10:00:00,9.4,G
55651,2023-04-17T11:00:00,7.3,G
55670,2023-04-17T12:00:00,6.6,G
55689,2023-04-17T13:00:00,8.5,G
55708,2023-04-17T14:00:00,7.4,G
55727,2023-04-17T15:00:00,6.4,G
55746,2023-04-17T16:00:00,8.7,G
55765,2023-04-17T17:00:00,7.3,G
55785,2023-04-17T18:00:00,6.5,G
55805,2023-04-17T19:00:00,7.1,G
55825,2023-04-17T20:00:00,7.1,G
55845,2023-04-17T21:00:00,7.9,G
55865,2023-04-17T22:00:00,9.7,G
55885,2023-04-17T23:00:00,7.7,M
55905,2023-04-18T00:00:00,9.6,G
55925,2023-04-18T01:00:00,6.4,G
55945,2023-04-18T02:00:00,6.4,G
55963,2023-04-18T03:00:00,5.0,M
55981,2023-04-18T04:00:00,8.2,M
55999,2023-04-18T05:00:00,10.0,M
56017,2023-04-18T06:00:00,6.0,M
56035,2023-04-18T07:00:00,7.9,M
56053,2023-04-18T08:00:00,11.2,M
56072,2023-04-18T09:00:00,6.6,M
56091,2023-04-18T10:00:00,7.4,G
56111,2023-04-18T11:00:00,4.9,G
56131,2023-04-18T12:00:00,4.1,G
56151,2023-04-18T13:00:00,4.8,G
56171,2023-04-18T14:00:00,5.7,G
56191,2023-04-18T15:00:00,6.4,G
56211,2023-04-18T16:00:00,7.6,G
56231,2023-04-18T17:00:00,6.1,G
56251,2023-04-18T18:00:00,3.7,M
56271,2023-04-18T19:00:00,5.8,G
56291,2023-04-18T20:00:00,5.3,M
56311,2023-04-18T21:00:00,4.5,M
56331,2023-04-18T22:00:00,6.4,M
56351,2023-04-18T23:00:00,5.4,M
56371,2023-04-19T00:00:00,6.0,M
56391,2023-04-19T01:00:00,7.5,M
56411,2023-04-19T02:00:00,5.8,M
56429,2023-04-19T03:00:00,3.2,M
56447,2023-04-19T04:00:00,5.6,M
56465,2023-04-19T05:00:00,5.3,M
56483,2023-04-19T06:00:00,9.6,M
56501,2023-04-19T07:00:00,3.3,M
56520,2023-04-19T08:00:00,8.0,G
56539,2023-04-19T09:00:00,4.4,G
56558,2023-04-19T10:00:00,4.1,G
56577,2023-04-19T11:00:00,3.7,G
56597,2023-04-19T12:00:00,6.5,G
56616,2023-04-19T13:00:00,2.6,G
56635,2023-04-19T14:00:00,5.2,M
56654,2023-04-19T15:00:00,3.4,G
56672,2023-04-19T16:00:00,5.0,M
56689,2023-04-19T17:00:00,5.0,M
56706,2023-04-19T18:00:00,13.0,M
56721,2023-04-19T19:00:00,9.2,M
56737,2023-04-19T20:00:00,9.3,M
56755,2023-04-19T21:00:00,15.0,M
56772,2023-04-19T22:00:00,9.6,M
56788,2023-04-19T23:00:00,0.0,M
56804,2023-04-20T00:00:00,0.8,M
56822,2023-04-20T01:00:00,8.5,M
56840,2023-04-20T02:00:00,15.0,M
56855,2023-04-20T03:00:00,15.0,M
56894,2023-04-20T06:00:00,15.0,M
56908,2023-04-20T07:00:00,15.0,M
56921,2023-04-20T08:00:00,15.0,M
56935,2023-04-20T09:00:00,15.0,M
56949,2023-04-20T10:00:00,15.0,M
56963,2023-04-20T11:00:00,5.6,G
56980,2023-04-20T12:00:00,6.9,G
56998,2023-04-20T13:00:00,9.7,G
57016,2023-04-20T14:00:00,9.7,G
57034,2023-04-20T15:00:00,9.2,G
57053,2023-04-20T16:00:00,10.7,G
57071,2023-04-20T17:00:00,8.6,G
57090,2023-04-20T18:00:00,11.0,G
57109,2023-04-20T19:00:00,8.3,G
57128,2023-04-20T20:00:00,7.1,G
57147,2023-04-20T21:00:00,8.3,G
57166,2023-04-20T22:00:00,7.2,G
57185,2023-04-20T23:00:00,8.3,G
57204,2023-04-21T00:00:00,6.6,M
57223,2023-04-21T01:00:00,8.3,M
57242,2023-04-21T02:00:00,7.8,G
57260,2023-04-21T03:00:00,7.0,M
57278,2023-04-21T04:00:00,7.0,M
57296,2023-04-21T05:00:00,9.7,G
57315,2023-04-21T06:00:00,11.1,G
57334,2023-04-21T07:00:00,9.5,M
57353,2023-04-21T08:00:00,7.6,G
57372,2023-04-21T09:00:00,9.0,G
57392,2023-04-21T10:00:00,8.2,G
57412,2023-04-21T11:00:00,9.8,G
57432,2023-04-21T12:00:00,9.1,G
57452,2023-04-21T13:00:00,8.3,G
57473,2023-04-21T14:00:00,8.8,G
57494,2023-04-21T15:00:00,8.9,G
57515,2023-04-21T16:00:00,8.8,G
57536,2023-04-21T17:00:00,9.1,G
57557,2023-04-21T18:00:00,9.3,G
57577,2023-04-21T19:00:00,7.8,G
57597,2023-04-21T20:00:00,10.4,G
57618,2023-04-21T21:00:00,10.5,G
57639,2023-04-21T22:00:00,9.5,G
57660,2023-04-21T23:00:00,6.5,G
57681,2023-04-22T00:00:00,8.1,G
57702,2023-04-22T01:00:00,7.9,G
57723,2023-04-22T02:00:00,7.3,G
57744,2023-04-22T03:00:00,9.1,G
57765,2023-04-22T04:00:00,8.6,G
57786,2023-04-22T05:00:00,8.5,G
57807,2023-04-22T06:00:00,9.2,G
57827,2023-04-22T07:00:00,7.5,G
57847,2023-04-22T08:00:00,7.5,G
57868,2023-04-22T09:00:00,6.5,G
57889,2023-04-22T10:00:00,8.2,G
57910,2023-04-22T11:00:00,7.4,G
57931,2023-04-22T12:00:00,6.2,G
57952,2023-04-22T13:00:00,6.8,G
57973,2023-04-22T14:00:00,8.5,G
57994,2023-04-22T15:00:00,6.0,G
58015,2023-04-22T16:00:00,6.6,G
58037,2023-04-22T17:00:00,8.1,G
58059,2023-04-22T18:00:00,6.9,G
58081,2023-04-22T19:00:00,6.4,G
58102,2023-04-22T20:00:00,8.0,G
58123,2023-04-22T21:00:00,8.0,G
58144,2023-04-22T22:00:00,7.7,G
58165,2023-04-22T23:00:00,6.7,G
58186,2023-04-23T00:00:00,7.1,G
58207,2023-04-23T01:00:00,8.2,G
58228,2023-04-23T02:00:00,8.9,G
58249,2023-04-23T03:00:00,2.5,G
58270,2023-04-23T04:00:00,7.6,G
58291,2023-04-23T05:00:00,9.7,G
58312,2023-04-23T06:00:00,8.0,G
58332,2023-04-23T07:00:00,7.7,G
58354,2023-04-23T08:00:00,7.1,G
58376,2023-04-23T09:00:00,5.8,G
58397,2023-04-23T10:00:00,7.2,G
58418,2023-04-23T11:00:00,7.2,G
58440,2023-04-23T12:00:00,8.9,G
58462,2023-04-23T13:00:00,7.6,G
58483,2023-04-23T14:00:00,10.1,G
58504,2023-04-23T15:00:00,8.5,G
58525,2023-04-23T16:00:00,8.5,G
58547,2023-04-23T17:00:00,7.6,G
58569,2023-04-23T18:00:00,8.4,G
58591,2023-04-23T19:00:00,9.1,G
58613,2023-04-23T20:00:00,8.7,G
58633,2023-04-23T21:00:00,11.1,G
58654,2023-04-23T22:00:00,9.6,G
58674,2023-04-23T23:00:00,9.3,G
58694,2023-04-24T00:00:00,9.9,G
58715,2023-04-24T01:00:00,7.3,M
58736,2023-04-24T02:00:00,8.2,G
58757,2023-04-24T03:00:00,7.7,G
58777,2023-04-24T04:00:00,9.1,M
58798,2023-04-24T05:00:00,8.1,G
58818,2023-04-24T06:00:00,9.2,G
58838,2023-04-24T07:00:00,8.2,M
58859,2023-04-24T08:00:00,9.5,G
58881,2023-04-24T09:00:00,7.9,G
58903,2023-04-24T10:00:00,9.6,G
58925,2023-04-24T11:00:00,8.3,G
58947,2023-04-24T12:00:00,9.8,M
58969,2023-04-24T13:00:00,9.0,G
58991,2023-04-24T14:00:00,8.9,G
59013,2023-04-24T15:00:00,10.2,G
59033,2023-04-24T16:00:00,5.0,M
59053,2023-04-24T17:00:00,4.0,M
59072,2023-04-24T18:00:00,4.0,M
59091,2023-04-24T19:00:00,2.0,M
59112,2023-04-24T20:00:00,5.8,G
59133,2023-04-24T21:00:00,10.3,M
59151,2023-04-24T22:00:00,8.2,G
59168,2023-04-24T23:00:00,4.5,M
59185,2023-04-25T00:00:00,0.0,M
