,obstime,Solar Radiation in W/m^2,qcscore
53403,2023-04-09T02:00:00,0.0,G
53422,2023-04-09T03:00:00,0.0,G
53441,2023-04-09T04:00:00,0.0,G
53460,2023-04-09T05:00:00,0.0,G
53479,2023-04-09T06:00:00,0.0,G
53498,2023-04-09T07:00:00,5.2,G
53517,2023-04-09T08:00:00,42.0,G
53536,2023-04-09T09:00:00,47.1,G
53555,2023-04-09T10:00:00,26.8,G
53574,2023-04-09T11:00:00,65.7,G
53593,2023-04-09T12:00:00,185.3,G
53612,2023-04-09T13:00:00,388.4,G
53631,2023-04-09T14:00:00,241.4,G
53650,2023-04-09T15:00:00,331.6,G
53669,2023-04-09T16:00:00,236.8,G
53688,2023-04-09T17:00:00,162.3,G
53707,2023-04-09T18:00:00,76.6,G
53726,2023-04-09T19:00:00,11.5,G
53745,2023-04-09T20:00:00,0.0,G
53764,2023-04-09T21:00:00,0.0,G
53783,2023-04-09T22:00:00,0.0,G
53802,2023-04-09T23:00:00,0.0,G
53821,2023-04-10T00:00:00,0.0,G
53840,2023-04-10T01:00:00,0.0,G
53859,2023-04-10T02:00:00,0.0,G
53878,2023-04-10T03:00:00,0.0,G
53897,2023-04-10T04:00:00,0.0,G
53916,2023-04-10T05:00:00,0.0,G
53935,2023-04-10T06:00:00,0.0,G
53954,2023-04-10T07:00:00,8.0,G
53973,2023-04-10T08:00:00,70.4,G
53992,2023-04-10T09:00:00,210.9,G
54011,2023-04-10T10:00:00,341.6,G
54030,2023-04-10T11:00:00,343.4,G
54049,2023-04-10T12:00:00,696.3,G
54068,2023-04-10T13:00:00,498.2,G
54087,2023-04-10T14:00:00,317.1,G
54106,2023-04-10T15:00:00,228.7,G
54125,2023-04-10T16:00:00,119.4,G
54144,2023-04-10T17:00:00,62.8,G
54163,2023-04-10T18:00:00,26.4,G
54182,2023-04-10T19:00:00,2.6,G
54201,2023-04-10T20:00:00,0.0,G
54220,2023-04-10T21:00:00,0.0,G
54239,2023-04-10T22:00:00,0.0,G
54258,2023-04-10T23:00:00,0.0,G
54277,2023-04-11T00:00:00,0.0,G
54296,2023-04-11T01:00:00,0.0,G
54315,2023-04-11T02:00:00,0.0,G
54334,2023-04-11T03:00:00,0.0,G
54353,2023-04-11T04:00:00,0.0,G
54372,2023-04-11T05:00:00,0.0,G
54391,2023-04-11T06:00:00,0.0,G
54410,2023-04-11T07:00:00,16.2,G
54429,2023-04-11T08:00:00,66.7,G
54448,2023-04-11T09:00:00,250.4,G
54467,2023-04-11T10:00:00,495.0,G
54486,2023-04-11T11:00:00,646.4,G
54505,2023-04-11T12:00:00,749.6,G
54525,2023-04-11T13:00:00,662.3,G
54545,2023-04-11T14:00:00,542.8,G
54565,2023-04-11T15:00:00,321.2,G
54586,2023-04-11T16:00:00,328.4,G
54607,2023-04-11T17:00:00,161.9,G
54628,2023-04-11T18:00:00,66.1,G
54649,2023-04-11T19:00:00,11.0,G
54670,2023-04-11T20:00:00,0.0,G
54691,2023-04-11T21:00:00,0.0,G
54712,2023-04-11T22:00:00,0.0,G
54733,2023-04-11T23:00:00,0.0,G
54754,2023-04-12T00:00:00,0.0,G
54775,2023-04-12T01:00:00,0.0,G
54796,2023-04-12T02:00:00,0.0,G
54817,2023-04-12T03:00:00,0.0,G
54838,2023-04-12T04:00:00,0.0,G
54859,2023-04-12T05:00:00,0.0,G
54880,2023-04-12T06:00:00,0.0,G
54901,2023-04-12T07:00:00,24.5,G
54922,2023-04-12T08:00:00,110.3,G
54943,2023-04-12T09:00:00,339.3,G
54964,2023-04-12T10:00:00,533.7,G
54985,2023-04-12T11:00:00,672.0,G
55006,2023-04-12T12:00:00,711.6,G
55027,2023-04-12T13:00:00,411.7,G
55048,2023-04-12T14:00:00,641.0,G
55069,2023-04-12T15:00:00,600.2,G
55089,2023-04-12T16:00:00,385.8,G
55109,2023-04-12T17:00:00,126.8,G
55129,2023-04-12T18:00:00,65.3,G
55148,2023-04-12T19:00:00,11.5,G
55167,2023-04-12T20:00:00,0.0,G
55186,2023-04-12T21:00:00,0.0,G
55205,2023-04-12T22:00:00,0.0,G
55224,2023-04-12T23:00:00,0.0,G
55243,2023-04-13T00:00:00,0.0,G
55262,2023-04-13T01:00:00,0.0,G
55281,2023-04-13T02:00:00,0.0,G
55300,2023-04-13T03:00:00,0.0,G
55319,2023-04-13T04:00:00,0.0,G
55338,2023-04-13T05:00:00,0.0,G
55357,2023-04-13T06:00:00,0.0,G
55376,2023-04-13T07:00:00,7.5,G
55395,2023-04-13T08:00:00,53.9,G
55414,2023-04-13T09:00:00,243.9,G
55433,2023-04-13T10:00:00,419.3,G
55452,2023-04-13T11:00:00,581.3,G
55471,2023-04-13T12:00:00,637.2,G
55489,2023-04-13T13:00:00,727.3,G
55507,2023-04-13T14:00:00,666.8,G
55525,2023-04-13T15:00:00,567.0,G
55543,2023-04-13T16:00:00,367.4,G
55561,2023-04-13T17:00:00,146.1,G
55579,2023-04-13T18:00:00,63.4,G
55597,2023-04-13T19:00:00,7.6,G
55615,2023-04-13T20:00:00,0.0,G
55633,2023-04-13T21:00:00,0.0,G
55651,2023-04-13T22:00:00,0.0,G
55669,2023-04-13T23:00:00,0.0,G
55687,2023-04-14T00:00:00,0.0,G
55705,2023-04-14T01:00:00,0.0,G
55723,2023-04-14T02:00:00,0.0,G
55741,2023-04-14T03:00:00,0.0,G
55759,2023-04-14T04:00:00,0.0,G
55777,2023-04-14T05:00:00,0.0,G
55795,2023-04-14T06:00:00,0.0,G
55813,2023-04-14T07:00:00,20.5,G
55831,2023-04-14T08:00:00,96.7,G
55849,2023-04-14T09:00:00,227.1,G
55867,2023-04-14T10:00:00,355.5,G
55885,2023-04-14T11:00:00,340.3,G
55903,2023-04-14T12:00:00,475.4,G
55921,2023-04-14T13:00:00,544.0,G
55939,2023-04-14T14:00:00,350.4,G
55958,2023-04-14T15:00:00,480.8,G
55977,2023-04-14T16:00:00,347.4,G
55996,2023-04-14T17:00:00,146.5,G
56015,2023-04-14T18:00:00,63.1,G
56034,2023-04-14T19:00:00,4.7,G
56053,2023-04-14T20:00:00,0.0,G
56072,2023-04-14T21:00:00,0.0,G
56091,2023-04-14T22:00:00,0.0,G
56110,2023-04-14T23:00:00,0.0,G
56129,2023-04-15T00:00:00,0.0,G
56148,2023-04-15T01:00:00,0.0,G
56167,2023-04-15T02:00:00,0.0,G
56186,2023-04-15T03:00:00,0.0,G
56205,2023-04-15T04:00:00,0.0,G
56224,2023-04-15T05:00:00,0.0,G
56243,2023-04-15T06:00:00,0.0,G
56262,2023-04-15T07:00:00,25.9,G
56281,2023-04-15T08:00:00,119.5,G
56300,2023-04-15T09:00:00,249.8,G
56319,2023-04-15T10:00:00,440.8,G
56338,2023-04-15T11:00:00,579.3,G
56357,2023-04-15T12:00:00,506.5,G
56376,2023-04-15T13:00:00,489.5,G
56395,2023-04-15T14:00:00,483.8,G
56414,2023-04-15T15:00:00,342.1,G
56433,2023-04-15T16:00:00,292.1,G
56452,2023-04-15T17:00:00,138.1,G
56471,2023-04-15T18:00:00,53.5,G
56490,2023-04-15T19:00:00,9.2,G
56509,2023-04-15T20:00:00,0.0,G
56528,2023-04-15T21:00:00,0.0,G
56547,2023-04-15T22:00:00,0.0,G
56566,2023-04-15T23:00:00,0.0,G
56585,2023-04-16T00:00:00,0.0,G
56603,2023-04-16T01:00:00,0.0,G
56621,2023-04-16T02:00:00,0.0,G
56639,2023-04-16T03:00:00,0.0,G
56657,2023-04-16T04:00:00,0.0,G
56675,2023-04-16T05:00:00,0.0,G
56693,2023-04-16T06:00:00,0.0,G
56710,2023-04-16T07:00:00,31.1,G
56727,2023-04-16T08:00:00,131.3,G
56744,2023-04-16T09:00:00,407.7,G
56761,2023-04-16T10:00:00,633.6,G
56778,2023-04-16T11:00:00,778.3,G
56795,2023-04-16T12:00:00,861.1,G
56812,2023-04-16T13:00:00,880.0,G
56829,2023-04-16T14:00:00,834.3,G
56846,2023-04-16T15:00:00,706.5,G
56863,2023-04-16T16:00:00,477.1,G
56880,2023-04-16T17:00:00,82.6,G
56897,2023-04-16T18:00:00,54.2,G
56914,2023-04-16T19:00:00,12.0,G
56931,2023-04-16T20:00:00,0.0,G
56948,2023-04-16T21:00:00,0.0,G
56965,2023-04-16T22:00:00,0.0,G
56982,2023-04-16T23:00:00,0.0,G
56999,2023-04-17T00:00:00,0.0,G
57016,2023-04-17T01:00:00,0.0,G
57033,2023-04-17T02:00:00,0.0,G
57050,2023-04-17T03:00:00,0.0,G
57067,2023-04-17T04:00:00,0.0,G
57084,2023-04-17T05:00:00,0.0,G
57101,2023-04-17T06:00:00,0.0,G
57118,2023-04-17T07:00:00,22.1,G
57136,2023-04-17T08:00:00,106.7,G
57154,2023-04-17T09:00:00,320.8,G
57172,2023-04-17T10:00:00,589.8,G
57190,2023-04-17T11:00:00,664.7,G
57208,2023-04-17T12:00:00,845.2,G
57226,2023-04-17T13:00:00,759.0,G
57244,2023-04-17T14:00:00,849.3,G
57262,2023-04-17T15:00:00,509.9,G
57280,2023-04-17T16:00:00,330.0,G
57298,2023-04-17T17:00:00,166.9,G
57317,2023-04-17T18:00:00,78.3,G
57336,2023-04-17T19:00:00,11.7,G
57355,2023-04-17T20:00:00,0.0,G
57374,2023-04-17T21:00:00,0.0,G
57393,2023-04-17T22:00:00,0.0,G
57412,2023-04-17T23:00:00,0.0,G
57431,2023-04-18T00:00:00,0.0,G
57450,2023-04-18T01:00:00,0.0,G
57469,2023-04-18T02:00:00,0.0,G
57487,2023-04-18T03:00:00,0.0,G
57505,2023-04-18T04:00:00,0.0,G
57523,2023-04-18T05:00:00,0.0,G
57541,2023-04-18T06:00:00,0.0,G
57559,2023-04-18T07:00:00,22.8,G
57578,2023-04-18T08:00:00,79.2,G
57597,2023-04-18T09:00:00,243.1,G
57616,2023-04-18T10:00:00,413.8,G
57635,2023-04-18T11:00:00,606.0,G
57654,2023-04-18T12:00:00,674.7,G
57673,2023-04-18T13:00:00,600.3,G
57692,2023-04-18T14:00:00,267.5,G
57711,2023-04-18T15:00:00,80.0,G
57730,2023-04-18T16:00:00,75.8,G
57749,2023-04-18T17:00:00,42.0,G
57768,2023-04-18T18:00:00,12.7,G
57787,2023-04-18T19:00:00,1.8,G
57806,2023-04-18T20:00:00,0.0,G
57825,2023-04-18T21:00:00,0.0,G
57844,2023-04-18T22:00:00,0.0,G
57863,2023-04-18T23:00:00,0.0,G
57882,2023-04-19T00:00:00,0.0,G
57901,2023-04-19T01:00:00,0.0,G
57920,2023-04-19T02:00:00,0.0,G
57937,2023-04-19T03:00:00,0.0,G
57954,2023-04-19T04:00:00,0.0,G
57971,2023-04-19T05:00:00,0.0,G
57988,2023-04-19T06:00:00,0.0,G
58005,2023-04-19T07:00:00,8.5,G
58023,2023-04-19T08:00:00,24.7,G
58041,2023-04-19T09:00:00,63.0,G
58059,2023-04-19T10:00:00,115.3,G
58077,2023-04-19T11:00:00,27.0,G
58096,2023-04-19T12:00:00,8.5,G
58114,2023-04-19T13:00:00,185.2,G
58132,2023-04-19T14:00:00,266.3,G
58150,2023-04-19T15:00:00,631.2,G
58168,2023-04-19T16:00:00,239.0,G
58185,2023-04-19T17:00:00,112.7,G
58202,2023-04-19T18:00:00,52.5,G
58219,2023-04-19T19:00:00,13.4,G
58236,2023-04-19T20:00:00,0.0,G
58253,2023-04-19T21:00:00,0.0,G
58270,2023-04-19T22:00:00,0.0,G
58287,2023-04-19T23:00:00,0.0,G
58304,2023-04-20T00:00:00,0.0,G
58321,2023-04-20T01:00:00,0.0,G
58338,2023-04-20T02:00:00,0.0,G
58355,2023-04-20T03:00:00,0.0,G
58372,2023-04-20T04:00:00,0.0,G
58389,2023-04-20T05:00:00,0.0,G
58406,2023-04-20T06:00:00,0.0,G
58423,2023-04-20T07:00:00,0.6,G
58440,2023-04-20T08:00:00,21.3,G
58457,2023-04-20T09:00:00,51.9,G
58474,2023-04-20T10:00:00,91.2,G
58491,2023-04-20T11:00:00,146.3,G
58509,2023-04-20T12:00:00,152.4,G
58527,2023-04-20T13:00:00,106.7,G
58545,2023-04-20T14:00:00,99.7,G
58563,2023-04-20T15:00:00,113.1,G
58581,2023-04-20T16:00:00,55.0,G
58599,2023-04-20T17:00:00,27.3,G
58617,2023-04-20T18:00:00,15.1,G
58635,2023-04-20T19:00:00,1.6,G
58653,2023-04-20T20:00:00,0.0,G
58671,2023-04-20T21:00:00,0.0,G
58689,2023-04-20T22:00:00,0.0,G
58707,2023-04-20T23:00:00,0.0,G
58725,2023-04-21T00:00:00,0.0,G
58743,2023-04-21T01:00:00,0.0,G
58761,2023-04-21T02:00:00,0.0,G
58779,2023-04-21T03:00:00,0.0,G
58797,2023-04-21T04:00:00,0.0,G
58815,2023-04-21T05:00:00,0.0,G
58833,2023-04-21T06:00:00,0.0,G
58851,2023-04-21T07:00:00,3.3,G
58869,2023-04-21T08:00:00,14.0,G
58888,2023-04-21T09:00:00,66.0,G
58907,2023-04-21T10:00:00,48.2,G
58926,2023-04-21T11:00:00,156.8,G
58945,2023-04-21T12:00:00,212.0,G
58964,2023-04-21T13:00:00,88.3,G
58985,2023-04-21T14:00:00,155.2,G
59006,2023-04-21T15:00:00,142.6,G
59027,2023-04-21T16:00:00,105.7,G
59048,2023-04-21T17:00:00,60.8,G
59069,2023-04-21T18:00:00,11.1,G
59090,2023-04-21T19:00:00,0.6,G
59111,2023-04-21T20:00:00,0.0,G
59132,2023-04-21T21:00:00,0.0,G
59153,2023-04-21T22:00:00,0.0,G
59174,2023-04-21T23:00:00,0.0,G
59195,2023-04-22T00:00:00,0.0,G
59216,2023-04-22T01:00:00,0.0,G
59237,2023-04-22T02:00:00,0.0,G
59258,2023-04-22T03:00:00,0.0,G
59279,2023-04-22T04:00:00,0.0,G
59300,2023-04-22T05:00:00,0.0,G
59321,2023-04-22T06:00:00,0.0,G
59342,2023-04-22T07:00:00,6.7,G
59363,2023-04-22T08:00:00,16.0,G
59384,2023-04-22T09:00:00,41.5,G
59405,2023-04-22T10:00:00,102.6,G
59426,2023-04-22T11:00:00,170.3,G
59447,2023-04-22T12:00:00,293.2,G
59468,2023-04-22T13:00:00,193.3,G
59489,2023-04-22T14:00:00,160.8,G
59510,2023-04-22T15:00:00,102.5,G
59531,2023-04-22T16:00:00,108.8,G
59553,2023-04-22T17:00:00,57.0,G
59575,2023-04-22T18:00:00,17.8,G
59597,2023-04-22T19:00:00,2.1,G
59619,2023-04-22T20:00:00,0.0,G
59640,2023-04-22T21:00:00,0.0,G
59661,2023-04-22T22:00:00,0.0,G
59682,2023-04-22T23:00:00,0.0,G
59703,2023-04-23T00:00:00,0.0,G
59724,2023-04-23T01:00:00,0.0,G
59745,2023-04-23T02:00:00,0.0,G
59766,2023-04-23T03:00:00,0.0,G
59787,2023-04-23T04:00:00,0.0,G
59808,2023-04-23T05:00:00,0.0,G
59829,2023-04-23T06:00:00,0.0,G
59850,2023-04-23T07:00:00,6.9,G
59872,2023-04-23T08:00:00,37.8,G
59894,2023-04-23T09:00:00,93.9,G
59916,2023-04-23T10:00:00,157.8,G
59938,2023-04-23T11:00:00,234.3,G
59960,2023-04-23T12:00:00,289.4,G
59982,2023-04-23T13:00:00,219.9,G
60004,2023-04-23T14:00:00,278.5,G
60026,2023-04-23T15:00:00,270.8,G
60048,2023-04-23T16:00:00,156.4,G
60070,2023-04-23T17:00:00,91.3,G
60092,2023-04-23T18:00:00,47.1,G
60114,2023-04-23T19:00:00,8.8,G
60136,2023-04-23T20:00:00,0.0,G
60158,2023-04-23T21:00:00,0.0,G
60179,2023-04-23T22:00:00,0.0,G
60200,2023-04-23T23:00:00,0.0,G
60221,2023-04-24T00:00:00,0.0,G
60242,2023-04-24T01:00:00,0.0,G
60263,2023-04-24T02:00:00,0.0,G
60284,2023-04-24T03:00:00,0.0,G
60305,2023-04-24T04:00:00,0.0,G
60326,2023-04-24T05:00:00,0.0,G
60347,2023-04-24T06:00:00,0.0,G
60368,2023-04-24T07:00:00,20.8,G
60389,2023-04-24T08:00:00,56.0,G
60410,2023-04-24T09:00:00,46.8,G
60431,2023-04-24T10:00:00,82.3,G
60452,2023-04-24T11:00:00,111.4,G
60473,2023-04-24T12:00:00,124.6,G
60494,2023-04-24T13:00:00,128.2,G
60515,2023-04-24T14:00:00,217.5,G
60536,2023-04-24T15:00:00,174.7,G
60557,2023-04-24T16:00:00,67.8,G
60578,2023-04-24T17:00:00,40.4,G
60599,2023-04-24T18:00:00,5.3,G
60620,2023-04-24T19:00:00,5.2,G
60641,2023-04-24T20:00:00,0.0,G
60662,2023-04-24T21:00:00,0.0,G
60683,2023-04-24T22:00:00,0.0,G
60704,2023-04-24T23:00:00,0.0,G
60725,2023-04-25T00:00:00,0.0,G
60746,2023-04-25T01:00:00,0.0,G
60767,2023-04-25T02:00:00,0.0,G
60788,2023-04-25T03:00:00,0.0,G
60809,2023-04-25T04:00:00,0.0,G
60830,2023-04-25T05:00:00,0.0,G
60851,2023-04-25T06:00:00,0.0,G
60872,2023-04-25T07:00:00,6.1,G
60893,2023-04-25T08:00:00,13.6,G
60914,2023-04-25T09:00:00,26.7,G
60935,2023-04-25T10:00:00,33.2,G
60956,2023-04-25T11:00:00,42.2,G
60977,2023-04-25T12:00:00,140.0,G
60998,2023-04-25T13:00:00,39.0,G
61019,2023-04-25T14:00:00,32.9,G
61040,2023-04-25T15:00:00,43.5,G
61061,2023-04-25T16:00:00,23.9,G
61082,2023-04-25T17:00:00,21.4,G
61103,2023-04-25T18:00:00,11.0,G
61124,2023-04-25T19:00:00,0.2,G
61145,2023-04-25T20:00:00,0.0,G
61166,2023-04-25T21:00:00,0.0,G
61187,2023-04-25T22:00:00,0.0,G
61208,2023-04-25T23:00:00,0.0,G
61229,2023-04-26T00:00:00,0.0,G
61250,2023-04-26T01:00:00,0.0,G
61271,2023-04-26T02:00:00,0.0,G
61292,2023-04-26T03:00:00,0.0,G
61313,2023-04-26T04:00:00,0.0,G
61334,2023-04-26T05:00:00,0.0,G
61354,2023-04-26T06:00:00,0.0,G
61374,2023-04-26T07:00:00,27.9,G
61394,2023-04-26T08:00:00,135.6,G
61414,2023-04-26T09:00:00,293.6,G
61434,2023-04-26T10:00:00,452.1,G
61454,2023-04-26T11:00:00,625.7,G
61474,2023-04-26T12:00:00,781.6,G
61494,2023-04-26T13:00:00,503.2,G
61514,2023-04-26T14:00:00,383.1,G
61534,2023-04-26T15:00:00,206.4,G
61554,2023-04-26T16:00:00,176.7,G
61574,2023-04-26T17:00:00,106.0,G
61594,2023-04-26T18:00:00,36.9,G
61614,2023-04-26T19:00:00,7.6,G
61634,2023-04-26T20:00:00,0.0,G
61654,2023-04-26T21:00:00,0.0,G
61674,2023-04-26T22:00:00,0.0,G
61694,2023-04-26T23:00:00,0.0,G
61714,2023-04-27T00:00:00,0.0,G
61734,2023-04-27T01:00:00,0.0,G
61754,2023-04-27T02:00:00,0.0,G
61774,2023-04-27T03:00:00,0.0,G
61794,2023-04-27T04:00:00,0.0,G
61814,2023-04-27T05:00:00,0.0,G
61834,2023-04-27T06:00:00,0.0,G
61854,2023-04-27T07:00:00,19.2,G
61874,2023-04-27T08:00:00,50.1,G
61894,2023-04-27T09:00:00,106.5,G
61914,2023-04-27T10:00:00,225.1,G
61934,2023-04-27T11:00:00,358.2,G
61954,2023-04-27T12:00:00,659.1,G
61974,2023-04-27T13:00:00,437.4,G
61994,2023-04-27T14:00:00,300.9,G
62014,2023-04-27T15:00:00,525.6,G
62034,2023-04-27T16:00:00,275.1,G
62054,2023-04-27T17:00:00,126.7,G
62074,2023-04-27T18:00:00,43.6,G
62094,2023-04-27T19:00:00,4.8,G
62114,2023-04-27T20:00:00,0.0,G
62134,2023-04-27T21:00:00,0.0,G
62154,2023-04-27T22:00:00,0.0,G
62174,2023-04-27T23:00:00,0.0,G
62194,2023-04-28T00:00:00,0.0,G
62214,2023-04-28T01:00:00,0.0,G
62234,2023-04-28T02:00:00,0.0,G
62254,2023-04-28T03:00:00,0.0,G
62274,2023-04-28T04:00:00,0.0,G
62294,2023-04-28T05:00:00,0.0,G
62314,2023-04-28T06:00:00,0.0,G
62334,2023-04-28T07:00:00,15.6,G
62354,2023-04-28T08:00:00,45.1,G
62374,2023-04-28T09:00:00,106.9,G
62394,2023-04-28T10:00:00,241.8,G
62414,2023-04-28T11:00:00,459.6,G
62434,2023-04-28T12:00:00,759.6,G
62454,2023-04-28T13:00:00,845.6,G
62474,2023-04-28T14:00:00,786.8,G
62494,2023-04-28T15:00:00,673.7,G
62515,2023-04-28T16:00:00,472.3,G
62536,2023-04-28T17:00:00,102.5,G
62557,2023-04-28T18:00:00,69.8,G
62578,2023-04-28T19:00:00,17.3,G
62599,2023-04-28T20:00:00,0.0,G
62620,2023-04-28T21:00:00,0.0,G
62641,2023-04-28T22:00:00,0.0,G
62662,2023-04-28T23:00:00,0.0,G
62683,2023-04-29T00:00:00,0.0,G
62704,2023-04-29T01:00:00,0.0,G
62725,2023-04-29T02:00:00,0.0,G
62746,2023-04-29T03:00:00,0.0,G
62767,2023-04-29T04:00:00,0.0,G
62788,2023-04-29T05:00:00,0.0,G
62809,2023-04-29T06:00:00,0.0,G
62830,2023-04-29T07:00:00,27.9,G
62851,2023-04-29T08:00:00,157.4,G
62872,2023-04-29T09:00:00,226.4,G
62893,2023-04-29T10:00:00,330.4,G
62914,2023-04-29T11:00:00,275.9,G
62935,2023-04-29T12:00:00,469.4,G
62956,2023-04-29T13:00:00,335.9,G
62977,2023-04-29T14:00:00,123.3,G
62998,2023-04-29T15:00:00,306.5,G
63019,2023-04-29T16:00:00,243.8,G
63040,2023-04-29T17:00:00,76.9,G
63061,2023-04-29T18:00:00,14.1,G
63082,2023-04-29T19:00:00,4.3,G
63103,2023-04-29T20:00:00,0.0,G
63124,2023-04-29T21:00:00,0.0,G
63145,2023-04-29T22:00:00,0.0,G
63166,2023-04-29T23:00:00,0.0,G
63187,2023-04-30T00:00:00,0.0,G
63208,2023-04-30T01:00:00,0.0,G
63229,2023-04-30T02:00:00,0.0,G
63250,2023-04-30T03:00:00,0.0,G
63271,2023-04-30T04:00:00,0.0,G
63292,2023-04-30T05:00:00,0.0,G
63313,2023-04-30T06:00:00,0.5,G
63334,2023-04-30T07:00:00,54.6,G
63355,2023-04-30T08:00:00,142.1,G
63376,2023-04-30T09:00:00,319.0,G
63397,2023-04-30T10:00:00,560.8,G
63418,2023-04-30T11:00:00,549.0,G
63439,2023-04-30T12:00:00,701.2,G
63460,2023-04-30T13:00:00,745.7,G
63481,2023-04-30T14:00:00,215.6,G
63502,2023-04-30T15:00:00,236.2,G
63523,2023-04-30T16:00:00,336.7,G
63544,2023-04-30T17:00:00,151.9,G
63565,2023-04-30T18:00:00,71.7,G
63586,2023-04-30T19:00:00,15.6,G
63607,2023-04-30T20:00:00,0.0,G
63628,2023-04-30T21:00:00,0.0,G
63649,2023-04-30T22:00:00,0.0,G
63670,2023-04-30T23:00:00,0.0,G
63691,2023-05-01T00:00:00,0.0,G
63712,2023-05-01T01:00:00,0.0,G
63733,2023-05-01T02:00:00,0.0,G
63754,2023-05-01T03:00:00,0.0,G
63775,2023-05-01T04:00:00,0.0,G
63796,2023-05-01T05:00:00,0.0,G
63817,2023-05-01T06:00:00,0.0,G
63838,2023-05-01T07:00:00,11.9,G
63859,2023-05-01T08:00:00,48.1,G
63879,2023-05-01T09:00:00,179.5,G
63899,2023-05-01T10:00:00,260.9,G
63919,2023-05-01T11:00:00,432.4,G
63939,2023-05-01T12:00:00,569.2,G
63959,2023-05-01T13:00:00,400.1,G
63979,2023-05-01T14:00:00,455.9,G
63999,2023-05-01T15:00:00,344.7,G
64019,2023-05-01T16:00:00,241.4,G
64039,2023-05-01T17:00:00,173.6,G
64059,2023-05-01T18:00:00,72.8,G
64079,2023-05-01T19:00:00,13.7,G
64099,2023-05-01T20:00:00,0.0,G
64119,2023-05-01T21:00:00,0.0,G
64139,2023-05-01T22:00:00,0.0,G
64159,2023-05-01T23:00:00,0.0,G
64179,2023-05-02T00:00:00,0.0,G
64199,2023-05-02T01:00:00,0.0,G
64219,2023-05-02T02:00:00,0.0,G
64239,2023-05-02T03:00:00,0.0,G
64259,2023-05-02T04:00:00,0.0,G
64279,2023-05-02T05:00:00,0.0,G
64299,2023-05-02T06:00:00,0.1,G
64319,2023-05-02T07:00:00,32.1,G
64339,2023-05-02T08:00:00,90.9,G
64359,2023-05-02T09:00:00,112.8,G
64379,2023-05-02T10:00:00,174.5,G
64399,2023-05-02T11:00:00,264.0,G
64419,2023-05-02T12:00:00,372.1,G
64439,2023-05-02T13:00:00,420.4,G
64459,2023-05-02T14:00:00,328.9,G
64479,2023-05-02T15:00:00,538.4,G
64499,2023-05-02T16:00:00,355.2,G
64519,2023-05-02T17:00:00,99.7,G
64539,2023-05-02T18:00:00,63.0,G
64559,2023-05-02T19:00:00,13.1,G
64579,2023-05-02T20:00:00,0.0,G
64599,2023-05-02T21:00:00,0.0,G
64619,2023-05-02T22:00:00,0.0,G
64639,2023-05-02T23:00:00,0.0,G
64659,2023-05-03T00:00:00,0.0,G
64679,2023-05-03T01:00:00,0.0,G
64699,2023-05-03T02:00:00,0.0,G
64719,2023-05-03T03:00:00,0.0,G
64739,2023-05-03T04:00:00,0.0,G
64758,2023-05-03T05:00:00,0.0,G
64777,2023-05-03T06:00:00,0.0,G
64796,2023-05-03T07:00:00,12.5,G
64815,2023-05-03T08:00:00,70.8,G
64834,2023-05-03T09:00:00,107.6,G
64853,2023-05-03T10:00:00,103.0,G
64872,2023-05-03T11:00:00,265.4,G
64891,2023-05-03T12:00:00,562.0,G
64910,2023-05-03T13:00:00,484.2,G
64929,2023-05-03T14:00:00,431.0,G
64948,2023-05-03T15:00:00,637.1,G
64967,2023-05-03T16:00:00,394.5,G
64986,2023-05-03T17:00:00,71.7,G
65005,2023-05-03T18:00:00,53.4,G
65024,2023-05-03T19:00:00,16.0,G
65043,2023-05-03T20:00:00,0.0,G
65062,2023-05-03T21:00:00,0.0,G
65081,2023-05-03T22:00:00,0.0,G
65100,2023-05-03T23:00:00,0.0,G
65119,2023-05-04T00:00:00,0.0,G
65138,2023-05-04T01:00:00,0.0,G
65157,2023-05-04T02:00:00,0.0,G
65176,2023-05-04T03:00:00,0.0,G
65195,2023-05-04T04:00:00,0.0,G
65214,2023-05-04T05:00:00,0.0,G
65233,2023-05-04T06:00:00,0.0,G
65252,2023-05-04T07:00:00,27.9,G
65271,2023-05-04T08:00:00,128.2,G
65290,2023-05-04T09:00:00,261.8,G
65309,2023-05-04T10:00:00,285.1,G
65328,2023-05-04T11:00:00,419.7,F
65347,2023-05-04T12:00:00,299.2,G
65366,2023-05-04T13:00:00,547.8,G
65385,2023-05-04T14:00:00,812.5,G
65404,2023-05-04T15:00:00,246.6,G
65423,2023-05-04T16:00:00,252.4,G
65442,2023-05-04T17:00:00,73.9,G
65461,2023-05-04T18:00:00,43.1,G
65480,2023-05-04T19:00:00,13.0,G
65499,2023-05-04T20:00:00,0.0,G
65518,2023-05-04T21:00:00,0.0,G
65537,2023-05-04T22:00:00,0.0,G
65556,2023-05-04T23:00:00,0.0,G
65575,2023-05-05T00:00:00,0.0,G
65594,2023-05-05T01:00:00,0.0,G
65613,2023-05-05T02:00:00,0.0,G
65632,2023-05-05T03:00:00,0.0,G
65651,2023-05-05T04:00:00,0.0,G
65670,2023-05-05T05:00:00,0.0,G
65689,2023-05-05T06:00:00,1.1,G
65708,2023-05-05T07:00:00,38.1,G
65727,2023-05-05T08:00:00,277.4,G
65746,2023-05-05T09:00:00,359.7,G
65765,2023-05-05T10:00:00,404.6,G
65784,2023-05-05T11:00:00,379.3,G
65803,2023-05-05T12:00:00,422.2,G
